tusk	2609	1	9.639334613598223	<-- 10.374%
soot	2606	7	9.628250671919114	
antarctic	2604	16	9.620861377466374	
impure	2603	3	9.617166730240005	<-- 31.194%
disloyal	2601	11	9.609777435787265	
tangle	2599	4	9.602388141334526	<-- 41.656%
census	2598	6	9.598693494108156	
provisional	2598	2	9.598693494108156	<-- 20.836%
respiration	2593	2	9.58022025797631	<-- 20.876%
indicator	2593	2	9.58022025797631	<-- 20.876%
seducing	2587	1	9.558052374618091	<-- 10.462%
irritable	2587	9	9.558052374618091	
readily	2586	26	9.554357727391722	
glimmer	2585	9	9.550663080165352	
juggle	2585	23	9.550663080165352	
deem	2582	4	9.539579138486243	<-- 41.931%
purify	2579	2	9.528495196807135	<-- 20.99%
dauntless	2576	0	9.517411255128026	<-- 0.0%
distrust	2576	4	9.517411255128026	<-- 42.028%
divinity	2574	2	9.510021960675287	<-- 21.03%
prolong	2574	3	9.510021960675287	<-- 31.546%
chisel	2573	2	9.506327313448917	<-- 21.039%
confer	2569	6	9.491548724543438	
subsequently	2569	5	9.491548724543438	
trashy	2567	1	9.4841594300907	<-- 10.544%
midge	2566	0	9.480464782864331	<-- 0.0%
ceramic	2565	4	9.476770135637961	<-- 42.208%
taint	2565	1	9.476770135637961	<-- 10.552%
fir	2563	24	9.469380841185222	
diminish	2561	2	9.461991546732483	<-- 21.137%
subscription	2560	8	9.458296899506113	
mould	2559	2	9.454602252279743	<-- 21.154%
exterminator	2558	2	9.450907605053374	<-- 21.162%
graze	2551	6	9.425045074468787	
cheery	2549	2	9.417655780016048	<-- 21.237%
nationality	2547	25	9.410266485563309	
consequently	2544	7	9.3991825438842	
motherhood	2543	2	9.39548789665783	<-- 21.287%
gist	2543	3	9.39548789665783	<-- 31.93%
momentary	2543	3	9.39548789665783	<-- 31.93%
improbable	2543	14	9.39548789665783	
sickly	2542	3	9.39179324943146	<-- 31.943%
situated	2541	16	9.38809860220509	
overjoyed	2540	15	9.38440395497872	
vanquish	2540	3	9.38440395497872	<-- 31.968%
procure	2539	7	9.380709307752351	
stationery	2534	5	9.362236071620504	
absolve	2532	0	9.354846777167765	<-- 0.0%
framework	2532	5	9.354846777167765	
plough	2531	5	9.351152129941395	
contingent	2529	2	9.343762835488656	<-- 21.405%
suede	2527	1	9.336373541035917	<-- 10.711%
jubilee	2527	1	9.336373541035917	<-- 10.711%
collaborate	2526	3	9.332678893809547	<-- 32.145%
fahrenheit	2525	16	9.328984246583177	
nylon	2524	3	9.325289599356807	<-- 32.171%
conjecture	2519	6	9.30681636322496	
hindsight	2518	5	9.303121715998591	
annulment	2517	0	9.299427068772221	<-- 0.0%
repetition	2512	12	9.280953832640373	
loitering	2510	2	9.273564538187633	<-- 21.567%
vindictive	2510	2	9.273564538187633	<-- 21.567%
baptize	2509	1	9.269869890961264	<-- 10.788%
rosebud	2507	0	9.262480596508526	<-- 0.0%
taxpayer	2507	5	9.262480596508526	
longitude	2501	5	9.240312713150308	
adaptation	2499	12	9.232923418697569	
equator	2498	30	9.229228771471199	
grocer	2497	5	9.22553412424483	
amid	2496	19	9.22183947701846	
emblem	2494	2	9.21445018256572	<-- 21.705%
callous	2491	8	9.203366240886613	
elevate	2490	1	9.199671593660243	<-- 10.87%
illogical	2490	12	9.199671593660243	
detergent	2489	9	9.195976946433873	
plumb	2489	7	9.195976946433873	
incomprehensible	2488	13	9.192282299207504	
clement	2487	1	9.188587651981134	<-- 10.883%
glum	2486	10	9.184893004754764	
lenient	2485	12	9.181198357528395	
incriminate	2484	1	9.177503710302025	<-- 10.896%
abrupt	2481	13	9.166419768622916	
beastly	2481	0	9.166419768622916	<-- 0.0%
conservation	2481	17	9.166419768622916	
expire	2477	9	9.151641179717439	
mural	2473	1	9.13686259081196	<-- 10.945%
prerogative	2471	3	9.12947329635922	<-- 32.861%
wishful	2471	4	9.12947329635922	<-- 43.814%
similarly	2470	7	9.125778649132851	
verb	2469	45	9.122084001906481	
proclamation	2465	2	9.107305413001002	<-- 21.96%
overreact	2461	10	9.092526824095525	
latent	2461	2	9.092526824095525	<-- 21.996%
stereotype	2458	9	9.081442882416416	
agile	2455	5	9.070358940737307	
embezzlement	2454	5	9.066664293510938	
oxide	2449	3	9.048191057379091	<-- 33.156%
hammock	2448	14	9.044496410152721	
nomad	2447	2	9.040801762926352	<-- 22.122%
allegation	2446	11	9.037107115699982	
oxen	2446	12	9.037107115699982	
mania	2446	1	9.037107115699982	<-- 11.065%
nautical	2445	5	9.033412468473612	
pancreas	2442	1	9.022328526794503	<-- 11.084%
devoid	2439	11	9.011244585115394	
clad	2438	13	9.007549937889024	
grate	2435	1	8.996465996209915	<-- 11.115%
fondness	2435	5	8.996465996209915	
pounce	2433	1	8.989076701757178	<-- 11.125%
adjourn	2433	3	8.989076701757178	<-- 33.374%
cashmere	2432	5	8.985382054530808	
metric	2431	8	8.981687407304438	
excursion	2429	9	8.974298112851699	
bookkeeper	2429	15	8.974298112851699	
celsius	2428	41	8.970603465625329	
irritate	2427	13	8.96690881839896	
humorous	2422	10	8.948435582267111	
iodine	2418	3	8.933656993361634	<-- 33.581%
comprehension	2418	16	8.933656993361634	
demolish	2415	3	8.922573051682525	<-- 33.623%
subjective	2414	11	8.918878404456155	
sulk	2414	2	8.918878404456155	<-- 22.424%
ponder	2413	7	8.915183757229785	
dismount	2413	5	8.915183757229785	
mislead	2412	6	8.911489110003416	
fibre	2412	4	8.911489110003416	<-- 44.886%
archery	2411	11	8.907794462777046	
croak	2409	5	8.900405168324307	
navel	2395	3	8.848680107155133	<-- 33.903%
ethic	2392	9	8.837596165476024	
prowess	2391	3	8.833901518249654	<-- 33.96%
mince	2388	18	8.822817576570547	
capricorn	2386	4	8.815428282117807	<-- 45.375%
conjunction	2385	5	8.811733634891437	
unfriendly	2383	73	8.804344340438698	
syllable	2381	13	8.796955045985959	
hue	2380	5	8.793260398759589	
marmalade	2379	4	8.78956575153322	<-- 45.509%
beehive	2378	7	8.78587110430685	
subordinate	2378	7	8.78587110430685	
insecurity	2377	3	8.78217645708048	<-- 34.16%
humid	2377	46	8.78217645708048	
insure	2371	5	8.760008573722263	
fruitful	2370	6	8.756313926495894	
eloquent	2369	20	8.752619279269524	
extinguish	2366	8	8.741535337590415	
devise	2365	2	8.737840690364045	<-- 22.889%
clairvoyant	2364	2	8.734146043137676	<-- 22.899%
vigorous	2361	12	8.723062101458568	
pimple	2358	5	8.71197815977946	
pesky	2358	2	8.71197815977946	<-- 22.957%
enchantment	2357	1	8.70828351255309	<-- 11.483%
bodied	2356	1	8.70458886532672	<-- 11.488%
stair	2355	9	8.70089421810035	
twirl	2355	1	8.70089421810035	<-- 11.493%
flinch	2353	4	8.69350492364761	<-- 46.011%
crease	2351	1	8.686115629194871	<-- 11.513%
disobedience	2351	6	8.686115629194871	
chaste	2348	0	8.675031687515762	<-- 0.0%
illuminate	2346	0	8.667642393063025	<-- 0.0%
blunder	2343	7	8.656558451383916	
incorporate	2342	2	8.652863804157546	<-- 23.114%
hypnotize	2342	1	8.652863804157546	<-- 11.557%
quilt	2340	5	8.645474509704806	
avert	2339	3	8.641779862478437	<-- 34.715%
graph	2339	7	8.641779862478437	
absorbing	2338	5	8.638085215252067	
babble	2335	1	8.627001273572958	<-- 11.592%
flatten	2333	2	8.619611979120219	<-- 23.203%
chimera	2331	0	8.612222684667481	<-- 0.0%
inexplicable	2330	9	8.608528037441111	
midterm	2326	7	8.593749448535632	
doable	2326	12	8.593749448535632	
usage	2326	14	8.593749448535632	
forearm	2325	5	8.590054801309263	
poultry	2324	6	8.586360154082893	
provision	2323	6	8.582665506856523	
fodder	2320	4	8.571581565177414	<-- 46.666%
aptitude	2320	3	8.571581565177414	<-- 34.999%
forgetful	2319	61	8.567886917951045	
turban	2317	2	8.560497623498307	<-- 23.363%
overflow	2315	5	8.553108329045568	
acne	2313	9	8.545719034592828	
enmity	2313	3	8.545719034592828	<-- 35.105%
verification	2313	3	8.545719034592828	<-- 35.105%
prawn	2312	1	8.542024387366459	<-- 11.707%
rustic	2309	6	8.53094044568735	
expulsion	2308	1	8.52724579846098	<-- 11.727%
degradation	2308	6	8.52724579846098	
assert	2304	7	8.512467209555501	
attribute	2302	8	8.505077915102763	
shudder	2300	8	8.497688620650024	
taunt	2299	2	8.493993973423654	<-- 23.546%
contraction	2299	2	8.493993973423654	<-- 23.546%
mausoleum	2299	2	8.493993973423654	<-- 23.546%
hugely	2298	5	8.490299326197285	
yelp	2298	0	8.490299326197285	<-- 0.0%
constitute	2296	6	8.482910031744545	
fairytale	2295	7	8.479215384518175	
inadmissible	2293	1	8.471826090065436	<-- 11.804%
watery	2293	10	8.471826090065436	
overwhelm	2291	7	8.464436795612697	
arbitrary	2286	8	8.44596355948085	
bashful	2283	11	8.434879617801741	
hearth	2282	5	8.431184970575371	
blackboard	2278	40	8.416406381669892	
uneven	2277	7	8.412711734443523	
exclaim	2276	2	8.409017087217153	<-- 23.784%
grownup	2274	1	8.401627792764414	<-- 11.902%
posterity	2272	0	8.394238498311676	<-- 0.0%
acorn	2271	4	8.390543851085306	<-- 47.673%
dismal	2270	5	8.386849203858937	
nominal	2268	1	8.379459909406197	<-- 11.934%
specify	2267	13	8.375765262179828	
abstinence	2264	4	8.364681320500718	<-- 47.82%
pickpocket	2264	10	8.364681320500718	
radish	2262	5	8.357292026047979	
mane	2258	3	8.342513437142502	<-- 35.96%
commemorate	2257	4	8.338818789916132	<-- 47.968%
bough	2255	3	8.331429495463393	<-- 36.008%
imprison	2254	2	8.327734848237023	<-- 24.016%
stub	2254	0	8.327734848237023	<-- 0.0%
relinquish	2250	0	8.312956259331544	<-- 0.0%
sunken	2248	3	8.305566964878805	<-- 36.12%
sickle	2247	2	8.301872317652435	<-- 24.091%
correspond	2246	17	8.298177670426066	
pail	2246	2	8.298177670426066	<-- 24.102%
inhabit	2243	6	8.287093728746958	
ineffective	2241	11	8.279704434294219	
cutlery	2234	3	8.253841903709631	<-- 36.347%
rarity	2234	4	8.253841903709631	<-- 48.462%
vigilance	2234	3	8.253841903709631	<-- 36.347%
digestion	2234	5	8.253841903709631	
lavish	2232	11	8.246452609256892	
conceivable	2232	4	8.246452609256892	<-- 48.506%
contagion	2229	1	8.235368667577783	<-- 12.143%
obese	2224	20	8.216895431445936	
derivative	2220	3	8.202116842540457	<-- 36.576%
albeit	2213	1	8.176254311955871	<-- 12.231%
luscious	2213	0	8.176254311955871	<-- 0.0%
inclination	2210	12	8.165170370276762	
moot	2209	0	8.161475723050392	<-- 0.0%
overlap	2209	5	8.161475723050392	
deduce	2208	3	8.157781075824023	<-- 36.775%
ebony	2207	1	8.154086428597653	<-- 12.264%
ambiguous	2207	14	8.154086428597653	
ulterior	2205	12	8.146697134144913	
atrocious	2203	8	8.139307839692174	
equilibrium	2202	1	8.135613192465804	<-- 12.292%
obstinate	2201	54	8.131918545239435	
shindig	2200	0	8.128223898013065	<-- 0.0%
refuel	2200	2	8.128223898013065	<-- 24.606%
exempt	2195	3	8.109750661881218	<-- 36.993%
lament	2195	2	8.109750661881218	<-- 24.662%
manoeuvre	2194	0	8.106056014654849	<-- 0.0%
hourglass	2193	3	8.102361367428479	<-- 37.026%
clack	2193	0	8.102361367428479	<-- 0.0%
baggy	2191	9	8.09497207297574	
pastime	2191	14	8.09497207297574	
quench	2188	7	8.08388813129663	
suburb	2187	9	8.08019348407026	
integral	2186	9	8.076498836843891	
frock	2183	2	8.065414895164784	<-- 24.797%
armchair	2178	26	8.046941659032935	
countenance	2177	12	8.043247011806566	
negligent	2176	7	8.039552364580196	
deport	2174	2	8.032163070127456	<-- 24.9%
gymnasium	2171	10	8.021079128448347	
prickly	2171	2	8.021079128448347	<-- 24.934%
yoke	2169	3	8.01368983399561	<-- 37.436%
enlarge	2168	2	8.00999518676924	<-- 24.969%
pedigree	2168	4	8.00999518676924	<-- 49.938%
brainless	2165	3	7.998911245090131	<-- 37.505%
hospitable	2165	8	7.998911245090131	
distasteful	2163	1	7.991521950637392	<-- 12.513%
implication	2163	7	7.991521950637392	
girdle	2163	3	7.991521950637392	<-- 37.54%
perseverance	2163	16	7.991521950637392	
deduct	2163	1	7.991521950637392	<-- 12.513%
mesh	2162	4	7.987827303411022	
gallop	2161	8	7.984132656184652	
outnumber	2160	6	7.9804380089582825	
daydream	2160	6	7.9804380089582825	
scorch	2159	1	7.976743361731913	<-- 12.536%
disdain	2158	3	7.973048714505544	<-- 37.627%
clutter	2158	4	7.973048714505544	
appease	2157	3	7.969354067279174	<-- 37.644%
blackness	2151	4	7.947186183920957	
sanitary	2147	5	7.932407595015478	
apprehension	2144	5	7.92132365333637	
revoke	2143	1	7.91762900611	<-- 12.63%
straits	2137	3	7.895461122751782	<-- 37.997%
subscribe	2133	13	7.880682533846304	
yearly	2131	5	7.873293239393565	
flicker	2127	2	7.858514650488087	<-- 25.45%
rouse	2127	1	7.858514650488087	<-- 12.725%
null	2119	1	7.82895747267713	<-- 12.773%
pout	2119	2	7.82895747267713	<-- 25.546%
nosebleed	2117	2	7.821568178224391	<-- 25.57%
lint	2117	2	7.821568178224391	<-- 25.57%
clasp	2113	3	7.806789589318913	<-- 38.428%
measurement	2112	6	7.803094942092543	
flimsy	2111	5	7.799400294866174	
apostle	2110	0	7.795705647639804	<-- 0.0%
hooligan	2109	2	7.792011000413434	<-- 25.667%
consignment	2108	0	7.7883163531870645	<-- 0.0%
compute	2107	1	7.784621705960696	<-- 12.846%
starch	2105	5	7.777232411507956	
inconceivable	2104	12	7.773537764281587	
overprotective	2099	4	7.755064528149739	
hamper	2099	4	7.755064528149739	
fowl	2095	1	7.74028593924426	<-- 12.919%
plaid	2094	7	7.7365912920178905	
contaminate	2093	2	7.732896644791521	<-- 25.864%
antibiotic	2092	3	7.729201997565152	<-- 38.814%
atrocity	2091	1	7.725507350338782	<-- 12.944%
surpass	2087	8	7.7107287614333035	
fraudulent	2086	2	7.707034114206934	<-- 25.95%
conform	2082	14	7.692255525301456	
libel	2079	3	7.681171583622347	<-- 39.057%
clipper	2077	3	7.673782289169608	<-- 39.094%
cordial	2077	3	7.673782289169608	<-- 39.094%
reliant	2076	2	7.670087641943239	<-- 26.075%
mistrust	2072	4	7.65530905303776	
clout	2071	1	7.65161440581139	<-- 13.069%
roundabout	2071	6	7.65161440581139	
forceful	2070	5	7.647919758585021	
jagged	2067	9	7.636835816905912	
heartburn	2066	12	7.633141169679543	
spinster	2062	2	7.618362580774065	<-- 26.252%
swindle	2060	3	7.610973286321325	<-- 39.417%
precarious	2059	4	7.607278639094956	
insulation	2058	9	7.603583991868586	
adverse	2056	4	7.5961946974158465	
textile	2055	12	7.592500050189478	
floral	2049	7	7.5703321668312595	
sociable	2049	25	7.5703321668312595	
sacrament	2047	0	7.562942872378521	<-- 0.0%
midsummer	2047	2	7.562942872378521	<-- 26.445%
litre	2045	5	7.555553577925782	
dainty	2044	11	7.551858930699412	
tweak	2042	4	7.5444696362466726	
simultaneous	2042	11	7.5444696362466726	
rant	2036	2	7.522301752888455	<-- 26.588%
parsley	2029	6	7.496439222303868	
niche	2023	9	7.474271338945651	
connoisseur	2018	4	7.455798102813803	
complement	2015	11	7.444714161134694	
foresight	2012	4	7.433630219455585	
rhinoceros	2012	3	7.433630219455585	<-- 40.357%
lilac	2010	6	7.426240925002847	
hinder	2008	4	7.418851630550107	
prod	2001	2	7.39298909996552	<-- 27.053%
blot	2001	3	7.39298909996552	<-- 40.579%
prose	2000	5	7.389294452739151	
icky	2000	2	7.389294452739151	<-- 27.066%
appliance	1998	8	7.381905158286411	
heartily	1998	11	7.381905158286411	
bystander	1998	5	7.381905158286411	
inaccurate	1997	6	7.378210511060042	
rectify	1995	2	7.370821216607303	<-- 27.134%
erupt	1994	6	7.367126569380933	
sable	1993	1	7.363431922154564	<-- 13.581%
motorway	1991	0	7.356042627701824	<-- 0.0%
tamper	1990	3	7.352347980475455	<-- 40.803%
hinge	1984	3	7.330180097117237	<-- 40.927%
evict	1983	1	7.326485449890868	<-- 13.649%
prefecture	1977	9	7.30431756653265	
escalator	1973	6	7.289538977627172	
antisocial	1972	5	7.285844330400803	
turbulent	1972	3	7.285844330400803	<-- 41.176%
plait	1972	0	7.285844330400803	<-- 0.0%
reprimand	1971	2	7.282149683174433	<-- 27.464%
eavesdrop	1970	3	7.278455035948063	<-- 41.218%
admissible	1969	0	7.274760388721694	<-- 0.0%
limelight	1969	1	7.274760388721694	<-- 13.746%
poignant	1968	1	7.271065741495324	<-- 13.753%
shrill	1966	7	7.263676447042585	
intrepid	1966	1	7.263676447042585	<-- 13.767%
seam	1965	3	7.259981799816216	<-- 41.322%
destitute	1959	1	7.237813916457998	<-- 13.816%
censor	1959	9	7.237813916457998	
contented	1959	47	7.237813916457998	
tapestry	1958	2	7.234119269231629	<-- 27.647%
dysentery	1952	3	7.2119513858734114	<-- 41.598%
impediment	1949	4	7.200867444194302	
venison	1948	2	7.197172796967933	<-- 27.789%
discord	1948	10	7.197172796967933	
harden	1947	1	7.193478149741563	<-- 13.901%
infatuated	1947	13	7.193478149741563	
coherent	1943	7	7.178699560836085	
brim	1941	16	7.171310266383346	
transient	1940	2	7.167615619156976	<-- 27.903%
unruly	1939	8	7.163920971930606	
adhere	1937	6	7.156531677477868	
defer	1935	1	7.149142383025128	<-- 13.988%
remnant	1934	1	7.145447735798759	<-- 13.995%
zeal	1933	3	7.141753088572389	<-- 42.006%
pessimistic	1932	143	7.138058441346019	
smite	1931	2	7.13436379411965	<-- 28.033%
derelict	1929	1	7.126974499666911	<-- 14.031%
armistice	1928	4	7.123279852440541	
rationally	1927	3	7.119585205214172	<-- 42.137%
ablaze	1927	4	7.119585205214172	
inward	1927	11	7.119585205214172	
aristocracy	1927	6	7.119585205214172	
illustrate	1925	7	7.112195910761432	
unsettled	1925	5	7.112195910761432	
counselling	1919	3	7.090028027403215	<-- 42.313%
amend	1919	2	7.090028027403215	<-- 28.209%
flabby	1916	5	7.078944085724107	
brisk	1913	5	7.067860144044998	
hurdle	1913	1	7.067860144044998	<-- 14.149%
alleviate	1913	5	7.067860144044998	
nimble	1910	10	7.056776202365889	
sulphur	1909	1	7.053081555139519	<-- 14.178%
atonement	1909	0	7.053081555139519	<-- 0.0%
patronage	1908	3	7.04938690791315	<-- 42.557%
fatality	1907	0	7.0456922606867805	<-- 0.0%
zillion	1906	1	7.041997613460411	<-- 14.201%
apricot	1905	5	7.038302966234041	
mover	1901	0	7.023524377328563	<-- 0.0%
predatory	1901	2	7.023524377328563	<-- 28.476%
sideline	1897	1	7.008745788423084	<-- 14.268%
draught	1897	5	7.008745788423084	
beech	1891	6	6.986577905064867	
jangle	1890	0	6.982883257838497	<-- 0.0%
sardine	1889	1	6.979188610612128	<-- 14.328%
calligraphy	1885	7	6.96441002170665	
impetuous	1883	2	6.95702072725391	<-- 28.748%
narcotic	1875	3	6.927463549442954	<-- 43.306%
rudimentary	1873	0	6.920074254990214	<-- 0.0%
blister	1871	5	6.912684960537476	
cauliflower	1870	4	6.908990313311106	
recollect	1869	3	6.905295666084736	<-- 43.445%
convene	1868	1	6.901601018858367	<-- 14.489%
prism	1864	5	6.886822429952889	
aversion	1864	3	6.886822429952889	<-- 43.561%
partition	1859	1	6.86834919382104	<-- 14.56%
behead	1858	0	6.864654546594671	<-- 0.0%
whimper	1855	0	6.8535706049155625	<-- 0.0%
odious	1854	4	6.849875957689193	
physique	1852	7	6.842486663236453	
deterrent	1851	2	6.838792016010084	<-- 29.245%
proprietary	1850	3	6.835097368783714	<-- 43.891%
adept	1850	5	6.835097368783714	
botany	1850	8	6.835097368783714	
infallible	1848	23	6.8277080743309755	
confound	1847	2	6.824013427104606	<-- 29.308%
clockwise	1845	3	6.816624132651866	<-- 44.01%
luminous	1844	2	6.812929485425497	<-- 29.356%
trickle	1843	4	6.809234838199127	
scaffolding	1843	3	6.809234838199127	<-- 44.058%
backfire	1842	9	6.805540190972758	
evergreen	1841	2	6.8018455437463885	<-- 29.404%
topple	1841	3	6.8018455437463885	<-- 44.106%
furnish	1840	8	6.798150896520019	
gleam	1838	9	6.790761602067279	
nutmeg	1833	1	6.772288365935432	<-- 14.766%
resolute	1832	4	6.768593718709062	
daze	1830	3	6.761204424256323	<-- 44.371%
husky	1827	7	6.7501204825772145	
